"","MUSW_12d_WM11_10Gy","MUSW_12d_WM11_20Gy","MUSW_12d_WM11_Con","MUSW_12d_WM11_ConP","MUSW_12d_WM14_10Gy","MUSW_12d_WM14_20Gy","MUSW_12d_WM14_Con","MUSW_12d_WM14_ConP","MUSW_12d_WM15_10Gy","MUSW_12d_WM15_20Gy","MUSW_12d_WM15_Con","MUSW_12d_WM15_ConP","MUSW_12d_WM19_10Gy","MUSW_12d_WM19_20Gy","MUSW_12d_WM19_Con","MUSW_12d_WM19_ConP","MUSW_24h_WM11_20Gy","MUSW_24h_WM11_Con","MUSW_24h_WM14_10Gy","MUSW_24h_WM14_20Gy","MUSW_24h_WM14_Con","MUSW_24h_WM15_10Gy","MUSW_24h_WM15_20Gy","MUSW_24h_WM15_Con","MUSW_24h_WM19_10Gy","MUSW_24h_WM19_20Gy","MUSW_24h_WM19_Con"
"ENSMUSG00000100595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100025",0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,3,3,2,1,1,2,0,0,0,3,3,3
"ENSMUSG00000051285",1357,1217,981,907,1634,1577,1331,850,1571,1867,1628,1157,1403,1710,1269,1133,1366,1148,1130,1243,855,1202,1236,1014,1256,1271,1186
"ENSMUSG00000077244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000026312",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039748",45,36,26,230,20,8,12,277,11,2,5,124,108,74,106,462,229,208,142,211,365,125,188,326,123,172,460
"ENSMUSG00000118715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000057363",1453,1415,1060,1283,1613,1660,1513,1745,1280,1213,1245,1311,1840,1928,1297,1822,1304,990,2074,2354,1942,1336,1174,1408,1447,1564,1690
"ENSMUSG00000047216",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038702",1421,1398,1494,1120,1596,1752,1958,1273,2397,2622,3172,2151,1260,1412,1508,1373,1848,1541,1397,1651,1498,1809,1659,1899,1233,1386,1534
"ENSMUSG00000101875",0,1,1,2,2,1,0,0,1,1,5,2,0,1,2,2,1,2,2,2,1,3,0,0,2,3,2
"ENSMUSG00000088691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033021",2493,2275,2455,2118,2650,2618,2701,2471,1695,1706,2447,2375,3097,2983,3152,2733,2307,1909,2476,2268,2649,1879,1716,2097,1938,2306,2182
"ENSMUSG00000055214",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,5,0,0,1,0,0,0,0
"ENSMUSG00000102446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104021",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033007",5,1,2,0,4,5,0,2,1,0,1,0,2,2,3,2,0,0,0,3,0,0,7,1,1,0,3
"ENSMUSG00000070695",1,3,0,0,0,3,0,0,1,1,0,0,1,3,0,0,1,0,0,0,0,0,2,0,1,2,0
"ENSMUSG00000025909",2,3,5,6,0,3,0,0,5,4,0,4,0,1,0,0,8,9,0,0,0,2,10,8,0,0,1
"ENSMUSG00000101154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000104428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101303",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103411",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"ENSMUSG00000061024",741,689,428,613,459,462,299,577,594,509,530,570,953,1118,671,1123,753,789,616,712,776,587,513,947,709,803,1220
"ENSMUSG00000099870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026374",2450,2433,2046,2296,2478,2630,2068,2787,2141,2398,2404,2656,2774,3125,2727,3524,3177,3096,3165,3272,3570,2591,2577,3504,2906,3046,3694
"ENSMUSG00000026377",1514,1539,945,1216,1092,972,762,1246,1007,1051,963,1334,1915,1906,1322,2072,1553,1403,1717,1702,1733,1221,1055,1706,1663,1750,2378
"ENSMUSG00000025911",48,35,120,34,10,12,13,1,77,49,281,64,48,33,134,34,13,20,7,6,2,39,61,44,12,33,29
"ENSMUSG00000081441",4,0,1,3,5,1,0,0,3,0,2,3,1,3,1,3,4,5,5,0,7,6,3,4,1,1,10
"ENSMUSG00000067879",0,1,0,2,11,2,1,2,2,2,0,2,0,2,1,0,4,0,4,8,2,0,1,1,1,0,0
"ENSMUSG00000057335",3678,3100,2109,3248,4168,3920,3406,3530,3716,3972,3100,3711,3359,4585,3128,4833,4770,4764,3821,4024,3650,4027,3728,4329,4361,4360,4962
"ENSMUSG00000065573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025912",300,307,97,215,250,251,65,327,157,161,82,170,293,479,206,402,515,317,351,573,251,340,604,254,380,465,357
"ENSMUSG00000045210",1471,1251,1031,1197,1763,1583,1327,1308,1515,1706,1459,1684,1446,1791,1475,1609,1750,1679,1457,1677,1249,1658,1675,1635,1494,1607,1862
"ENSMUSG00000041763",2380,2033,1651,2501,2702,2546,2093,3114,2119,2145,1858,2743,2395,2797,2040,3708,4502,4049,4198,4525,4061,3618,3560,3920,3814,3952,4328
"ENSMUSG00000026504",368,320,337,252,483,503,459,423,477,474,508,397,363,435,440,380,320,266,559,643,464,450,460,388,365,375,350
"ENSMUSG00000047343",0,0,0,2,1,3,2,0,0,0,0,0,4,4,5,0,5,0,3,0,1,2,1,0,2,0,2
"ENSMUSG00000087082",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000091844",4,6,0,1,3,1,0,0,3,0,0,0,3,0,1,0,12,3,1,1,0,3,5,3,0,2,0
"ENSMUSG00000026483",11403,10576,7931,9153,15177,18452,10578,10754,3491,3919,2007,3113,11845,12855,10136,12835,3688,3209,13205,13610,12971,3129,3168,2270,12481,13270,14021
"ENSMUSG00000082012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"ENSMUSG00000100553",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000098611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019699",1490,1341,1216,1012,1424,1390,1521,1279,2571,2556,2134,2408,1528,1621,1712,1408,2119,1929,1385,1518,1424,1850,1827,2299,1464,1589,1701
"ENSMUSG00000063659",486,472,413,653,409,343,230,625,622,609,538,1016,582,689,562,1032,1062,1191,572,569,509,698,699,948,585,630,750
"ENSMUSG00000026049",79,74,76,123,42,49,40,170,34,35,65,114,97,94,121,225,188,129,118,173,206,100,127,228,98,113,263
"ENSMUSG00000043019",2670,2493,1645,2214,2725,2808,2788,2488,2404,2719,2012,2432,2496,3125,2502,2952,3919,3489,2780,3116,2615,2725,2526,2800,2730,3014,3297
"ENSMUSG00000015962",1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,2,0,0,2,2,1,1,3,1,3,0,1
"ENSMUSG00000032666",881,836,633,808,1109,1020,969,1461,3065,3284,2719,3427,1152,1130,985,1610,2327,2199,1608,1731,1731,3405,3283,3858,1176,1344,1479
"ENSMUSG00000102090",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015961",2028,1865,1364,1928,1875,1869,1306,2008,1410,1486,1443,1975,2340,2734,2231,2944,2691,2198,2420,2599,2414,2309,2247,2434,2873,2901,3205
"ENSMUSG00000089657",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0
"ENSMUSG00000102483",0,0,0,0,4,5,2,1,10,9,16,6,0,1,0,0,0,0,0,0,0,5,3,4,0,0,0
"ENSMUSG00000014980",331,386,267,369,302,321,198,385,376,428,427,365,429,439,372,513,319,309,374,367,459,322,310,357,366,364,496
"ENSMUSG00000026235",1360,1335,826,588,1451,1246,1197,450,1446,1650,740,1892,1116,1536,867,851,3465,2458,787,863,646,2242,2314,1884,863,919,964
"ENSMUSG00000099141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032649",3,11,0,1,1,3,0,0,0,2,1,0,1,5,5,2,5,6,0,0,0,0,2,1,2,1,0
"ENSMUSG00000065215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026047",932,809,1061,818,863,725,996,840,555,512,956,867,1128,996,1193,1218,828,652,906,863,975,644,625,862,834,914,1121
"ENSMUSG00000091476",6,12,4,0,50,70,29,6,124,106,126,52,12,20,3,0,8,7,13,22,9,45,44,45,2,0,0
"ENSMUSG00000119789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004872",2,0,2,1,1,0,0,0,1,0,0,1,3,2,6,1,7,3,0,1,0,1,0,0,5,3,0
"ENSMUSG00000041684",691,667,688,635,655,619,653,719,500,502,724,699,800,767,812,907,639,647,828,920,869,671,578,695,830,839,941
"ENSMUSG00000032908",2,1,0,0,5,2,1,4,0,3,6,13,2,4,0,5,4,2,6,5,5,7,3,7,3,1,5
"ENSMUSG00000026502",1954,1810,1649,1603,1642,1750,1701,1628,1759,1933,2616,2503,2171,2069,2322,2692,2978,2486,2514,2691,2124,2711,2623,2895,2793,3030,2918
"ENSMUSG00000026500",0,0,1,0,0,0,0,0,2,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000026048",1313,1224,734,727,1226,1311,722,731,1001,1028,1053,721,1575,1610,974,927,1183,897,1357,1492,802,1225,1301,806,1477,1682,984
"ENSMUSG00000046828",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000100966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100769",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,3,0,1,0,0,0
"ENSMUSG00000026245",1539,1468,1020,1644,1418,1245,783,1894,1415,1406,1208,2408,1681,1798,1208,2652,2204,2186,2603,2499,2397,2181,1939,2916,2145,2141,2678
"ENSMUSG00000026482",1861,1476,1553,703,2451,2612,2113,694,731,781,992,571,1514,1541,1818,1041,626,573,916,999,865,577,632,581,923,1005,1105
"ENSMUSG00000055547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000012187",2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000008475",2877,2775,1877,2765,2506,2585,2450,3727,3536,3757,3086,4919,3188,3270,2560,4023,9156,7582,6051,6711,5105,6844,6275,6423,4344,4512,4443
"ENSMUSG00000056870",1297,1084,1582,1231,1161,1340,1256,1422,1719,1843,3198,1841,1284,1277,1664,1497,742,723,1221,1489,1015,1037,925,1172,869,1029,1239
"ENSMUSG00000101701",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000100434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039630",8740,7139,5703,9071,10016,8571,6220,10972,7430,7695,7191,10697,10085,12746,9053,15798,11690,12239,11939,12319,13035,12215,11623,15543,12876,12787,16720
"ENSMUSG00000064954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026495",71,69,50,44,71,56,47,80,100,116,125,66,61,82,62,53,63,72,83,77,56,107,56,70,72,89,75
"ENSMUSG00000032883",382,383,359,425,398,403,545,596,229,237,540,584,431,481,497,657,355,345,482,506,686,268,262,551,347,389,569
"ENSMUSG00000026480",8,10,5,6,27,26,15,25,1,0,2,2,14,23,1,6,6,2,24,48,15,6,0,3,9,10,4
"ENSMUSG00000026494",3516,2839,2874,1780,9498,9289,9179,3586,750,836,1447,646,3246,4530,3961,3075,2463,2327,2552,2907,4607,268,238,567,1935,2294,3340
"ENSMUSG00000064967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025915",143,95,125,117,81,72,46,39,127,104,97,92,113,131,226,169,296,227,84,88,46,81,64,98,99,111,123
"ENSMUSG00000079470",33,49,26,53,38,32,45,77,27,30,25,46,62,85,42,106,105,75,77,85,84,52,78,93,72,82,159
"ENSMUSG00000099377",1,1,1,0,0,0,1,0,0,3,3,0,1,1,1,0,0,0,1,4,1,0,1,0,0,0,0
"ENSMUSG00000099706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000047330",577,452,1103,105,374,365,1680,95,851,846,3519,416,419,378,634,76,149,240,12,24,84,97,109,186,49,46,93
"ENSMUSG00000046334",0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000050711",9,11,65,3,19,12,347,12,4,7,4,1,14,11,95,7,4,0,3,0,1,0,0,0,2,0,8
"ENSMUSG00000099562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055067",250,186,235,185,314,304,222,187,225,209,332,186,312,298,335,258,267,211,232,191,207,135,162,157,230,192,211
"ENSMUSG00000054702",10,8,5,20,13,3,6,16,3,0,1,3,18,24,19,30,8,11,18,10,10,11,13,4,34,38,32
"ENSMUSG00000026492",550,575,455,434,583,693,458,440,420,468,537,563,626,713,504,676,614,567,527,625,523,482,487,523,583,633,621
"ENSMUSG00000038949",921,853,694,749,1100,924,834,828,1113,1154,1302,1440,1010,1126,938,1110,2359,1897,1143,1241,948,1991,1874,1645,1120,1188,1013
"ENSMUSG00000026043",232905,173940,437791,82429,108657,89802,473339,48911,36824,36563,116669,47111,227626,221502,349805,87711,50102,78643,37306,36353,70585,20241,16667,36307,36651,38120,79862
"ENSMUSG00000046101",1,0,0,0,0,5,0,0,0,2,2,3,3,2,0,1,2,2,0,5,0,8,3,3,0,2,2
"ENSMUSG00000093178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099032",435,224,690,86,0,0,0,0,26,6,18,14,576,360,732,189,7,9,2,0,0,17,17,14,146,144,193
"ENSMUSG00000038936",1327,1424,937,880,1205,1308,1001,1085,1538,1624,1607,1514,1459,1542,1216,1254,1577,1524,1428,1543,1360,1274,1086,1390,1150,1223,1263
"ENSMUSG00000042772",1434,1215,931,1565,2131,1693,1172,1747,991,1091,1024,1463,1572,1866,1378,2200,2044,1873,2071,1907,1758,1977,1786,1797,2074,2070,2265
"ENSMUSG00000087236",1,1,0,0,0,6,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"ENSMUSG00000026042",121086,109738,126017,139194,116978,106826,242244,194146,84576,93243,75336,250094,114789,144594,139007,164185,250000,271839,194831,214448,215666,172194,152750,225170,116162,126829,148251
"ENSMUSG00000073643",2310,1962,2082,1785,2420,2098,2641,1950,1295,1380,1650,1916,2412,2397,2425,2828,3495,2875,2250,2273,2195,1799,1672,1904,2237,2291,2738
"ENSMUSG00000025916",1,4,1,0,2,0,0,0,1,0,1,0,4,2,0,0,3,2,3,1,1,0,0,1,4,3,0
"ENSMUSG00000026248",479,406,353,356,325,302,290,380,350,387,431,413,500,450,493,518,506,486,445,517,467,348,327,498,381,389,473
"ENSMUSG00000119658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000026249",501,612,13,16,413,396,12,15,497,363,181,44,499,714,16,35,353,162,62,111,23,131,196,19,108,200,33
"ENSMUSG00000042751",477,498,187,205,777,875,177,96,150,152,68,44,631,681,155,312,161,90,675,538,204,203,143,57,574,596,360
"ENSMUSG00000100397",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,2,0,0
"ENSMUSG00000118883",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043230",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000026491",1780,1474,1344,2374,2144,1829,1623,2767,1550,1606,1685,2484,1816,2184,2041,3719,3755,3684,2828,2918,3205,2922,2799,3665,2849,2943,4156
"ENSMUSG00000025917",2943,2933,1927,2191,2010,2012,1640,2287,2182,2168,2510,2602,3129,3077,2418,2861,3266,3011,3510,3615,3203,2791,2539,3204,2985,3181,3421
"ENSMUSG00000026479",374,433,222,291,343,290,210,459,249,230,123,321,575,600,449,433,489,458,1026,973,687,643,569,522,436,462,459
"ENSMUSG00000004364",3690,3580,2596,3191,3616,3620,2992,3621,3273,3535,3313,3901,3701,4240,3420,4428,4650,4511,4200,4569,4382,4189,3955,4741,4269,4156,5135
"ENSMUSG00000090637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026478",7817,5676,6266,9675,8943,7819,8037,11286,4718,5559,4229,11318,7661,9762,10843,15056,11451,10201,11014,10685,11835,11518,11406,11173,11277,11635,13477
"ENSMUSG00000042708",0,0,0,2,1,6,0,3,1,5,1,1,3,1,1,2,3,7,4,3,3,4,4,3,2,5,0
"ENSMUSG00000064435",0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,1,0,0,0
"ENSMUSG00000099432",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000041144",6,3,2,4,5,10,7,2,23,39,33,25,3,4,1,4,11,15,2,6,2,42,26,13,5,8,0
"ENSMUSG00000119743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042699",4306,3690,2600,4536,4893,4333,2619,5513,3130,3214,2910,4434,4097,5489,3982,7337,6333,6036,6418,6698,6770,6578,6171,6978,6496,6579,7967
"ENSMUSG00000042684",16,11,23,17,5,5,8,1,11,5,12,1,19,10,5,2,3,4,4,5,0,0,1,1,6,13,10
"ENSMUSG00000099858",1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0
"ENSMUSG00000101337",3,0,0,1,1,0,1,3,3,5,1,3,1,5,0,0,4,3,4,2,3,7,1,2,1,4,2
"ENSMUSG00000025986",942,830,531,1258,671,711,589,954,1109,984,917,1554,1011,1164,822,1833,1175,1032,1053,1106,1016,1657,1504,1765,1519,1517,1635
"ENSMUSG00000098876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100033",13,19,19,27,13,17,16,23,16,28,17,34,22,32,12,25,25,18,29,33,16,20,15,31,20,23,33
"ENSMUSG00000101996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000056763",602,533,476,473,950,661,383,540,405,453,402,445,728,931,625,654,537,597,533,488,470,541,497,524,596,600,677
"ENSMUSG00000051616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100816",15,9,6,2,16,12,4,5,1,2,0,2,21,24,11,14,6,5,17,25,7,3,2,5,23,15,10
"ENSMUSG00000042671",15,9,8,3,9,23,1,6,4,0,5,2,5,17,5,0,1,0,9,5,3,2,5,1,3,2,3
"ENSMUSG00000100334",0,3,0,3,12,13,2,4,2,3,0,0,5,5,5,9,2,0,12,8,4,0,0,1,0,2,3
"ENSMUSG00000026109",196,213,66,134,134,141,12,187,328,385,182,378,181,186,50,179,960,586,305,481,207,391,454,367,179,252,144
"ENSMUSG00000026475",3048,2947,1371,1627,3593,3829,877,1476,159,144,147,107,3423,4456,1894,2417,1036,345,3985,4640,4420,443,433,238,3441,3375,2878
"ENSMUSG00000101799",4,2,0,0,1,2,6,1,1,2,3,3,0,1,0,1,5,3,5,6,3,5,3,3,0,7,0
"ENSMUSG00000045954",6076,6335,2303,6346,6321,6461,2862,11079,21541,24020,10979,18673,6121,6749,3456,8583,20747,18824,13435,16694,9652,25630,22912,23740,6878,7840,6624
"ENSMUSG00000099741",0,0,0,2,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000066800",413,372,517,288,428,387,307,300,107,91,131,88,382,396,737,348,117,53,315,428,255,115,137,48,391,471,310
"ENSMUSG00000067851",2458,2013,1731,2428,2874,2689,2581,3263,2183,2442,2053,3080,2451,2775,2557,3526,3714,3643,3727,3830,3330,3459,3114,3654,3371,3513,4018
"ENSMUSG00000038608",10,6,3,0,3,1,0,0,2,4,2,0,4,9,4,0,0,2,0,0,0,0,1,1,2,1,1
"ENSMUSG00000042501",187,201,74,95,343,284,256,221,236,257,141,192,172,138,90,88,432,379,491,435,320,260,255,235,132,108,96
"ENSMUSG00000119312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042641",7,0,7,1,7,5,2,1,1,3,3,0,1,1,5,1,0,0,0,6,2,2,5,0,0,3,2
"ENSMUSG00000081417",1,0,0,1,0,2,0,1,0,2,0,2,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"ENSMUSG00000100212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100648",0,0,0,1,0,0,3,0,2,1,0,0,0,2,0,2,0,5,1,0,0,0,1,1,1,0,0
"ENSMUSG00000045968",9,8,6,4,13,11,7,14,11,2,18,6,2,9,13,2,4,3,5,5,11,7,9,6,13,3,9
"ENSMUSG00000043282",0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
